dataset_row_index,x_target,y_target,theta1_true,theta2_true,theta1_pred,theta2_pred,theta1_error,theta2_error,x_pred,y_pred,position_error_cm,within_joint_limits,true_branch,opposite_branch_distance_cm,opposite_branch_joint_gap_degrees
1453,-18.193056413,4.2001980251,146.0,42.0,146.3269805908203,41.235267639160156,0.3269805908203125,-0.7647323608398438,-18.2351777405,4.228493417,0.05074283627406672,True,positive,17.112886456091207,231.0
29807,11.6664388001,14.1525219568,27.0,47.0,26.354408264160156,47.96497344970703,-0.6455917358398438,0.9649734497070312,11.6634006058,14.0670552607,0.08552068034606705,True,positive,19.871437113503312,167.0
3842,-15.3916566076,2.1631562671,133.0,78.0,133.81146240234375,77.014892578125,0.81146240234375,-0.985107421875,-15.5101182895,2.0918382972,0.13827300137493953,True,positive,13.960921210696469,218.0
7475,-11.5262916313,9.0053259785,99.0,86.0,101.2685317993164,85.20417022705078,2.2685317993164062,-0.7958297729492188,-11.8903321528,8.6799230487,0.48827509461001195,True,positive,19.1508860097137,199.0
12421,-6.3075887713,15.2278663575,78.0,69.0,79.22966766357422,70.25820922851562,1.2296676635742188,1.258209228515625,-6.7464908934,14.9010480691,0.5472159230290992,True,positive,24.540732935951524,182.0
9149,-9.9202857703,-6.5660939142,160.0,107.0,162.0141143798828,105.80093383789062,2.0141143798828125,-1.199066162109375,-9.8925797184,-6.904902647,0.33993967513873335,True,positive,3.8289145908717757,245.0
38607,19.1144440189,-5.8438719956,-19.0,4.0,-18.2758846282959,5.355764865875244,0.7241153717041016,1.3557648658752441,19.2424028911,-5.3718521755,0.4890564216344903,True,positive,9.912756027328363,110.0
20368,2.9499748731,-10.6372657459,-18.0,-113.0,-17.343595504760742,-117.36089324951172,0.6564044952392578,-4.360893249511719,2.5108386784,-10.0884561645,0.702874493869311,True,negative,6.982001326324834,191.0
32654,13.8931674092,-14.3867960068,-46.0,0.0,-49.08930587768555,6.4498066902160645,-3.089305877685547,6.4498066902160645,13.905121607,-14.3311451758,0.05692027614156504,True,straight,,
21375,4.0673292282,10.8785661766,15.0,109.0,16.773412704467773,107.6640853881836,1.7734127044677734,-1.3359146118164062,3.9194662512,11.1333110564,0.2945478123354837,True,positive,16.886717221730514,229.0
28037,10.3605703413,16.906914191,51.0,15.0,52.17694091796875,11.650666236877441,1.17694091796875,-3.3493337631225586,10.5429847775,16.8737927853,0.18539701737004058,True,positive,22.440284436928707,135.0
34109,15.0941916044,-13.1211805798,-41.0,0.0,-43.18403244018555,6.383036136627197,-2.184032440185547,6.383036136627197,15.2988032768,-12.833814478,0.3527679307222417,True,straight,,
36064,16.790172778,-10.6965197507,-38.0,11.0,-35.85686111450195,8.550232887268066,2.143138885498047,-2.4497671127319336,16.9904706781,-10.4451464817,0.32141525967541784,True,positive,7.154004305341105,101.0
15219,-2.9793908053,17.8041374023,74.0,51.0,76.55110168457031,51.079925537109375,2.5511016845703125,0.079925537109375,-3.7799609925,17.6453685884,0.8161618472464,True,positive,25.88001526403927,171.0
27406,9.9254615164,-17.191403635,-67.0,14.0,-65.74560546875,10.952921867370605,1.25439453125,-3.0470781326293945,9.8732543967,-17.2880182316,0.10981786568473544,True,positive,2.5446571613825157,71.0
8713,-10.3171231784,13.6912848879,96.0,62.0,98.56922149658203,62.03770065307617,2.5692214965820312,0.037700653076171875,-10.9226695647,13.2088374138,0.7742363923418093,True,positive,23.41570479292332,175.0
8895,-10.1442697854,-1.7887084628,131.0,118.0,131.4040985107422,115.75635528564453,0.4040985107421875,-2.2436447143554688,-10.4951729557,-1.7153170191,0.3584959399141923,True,positive,8.575102169612101,228.0
34465,15.4037069599,0.9421310777,-36.0,79.0,-35.80385971069336,79.5694580078125,0.19614028930664062,0.5694580078125,15.3320008831,1.0669737701,0.14397034172262177,True,positive,9.296495156738318,196.0
36122,16.834537485,-10.5193865279,-39.0,14.0,-36.97898483276367,12.09352970123291,2.021015167236328,-1.9064702987670898,17.0600705983,-10.2232759744,0.3722185447944102,True,positive,7.191789918192801,104.0
29080,11.1334079846,-13.2682789634,-80.0,60.0,-80.74373626708984,59.49071502685547,-0.7437362670898438,-0.5092849731445312,10.9283922223,-13.4946597094,0.30541726367539684,True,positive,2.1106438727414005,137.0
3698,-15.5535409612,11.3003089694,128.0,32.0,128.0801239013672,35.81536865234375,0.0801239013671875,3.81536865234375,-15.7752018251,10.6453926316,0.6914108388666305,True,positive,22.547868470229997,213.0
30398,12.1062901535,2.9064631171,-38.0,103.0,-38.58388137817383,102.23703002929688,-0.5838813781738281,-0.762969970703125,12.2550006198,2.7246411451,0.23489153302989102,True,positive,9.135335485509067,220.0
20348,2.9279802878,-17.4969202635,-53.0,-55.0,-51.096988677978516,-55.76013946533203,1.9030113220214844,-0.7601394653320312,3.380177876,-17.3524097886,0.4747272228656376,True,negative,1.9627287751578588,75.0
2617,-16.8062789481,6.7901774538,133.0,50.0,133.9056854248047,49.7530632019043,0.9056854248046875,-0.24693679809570312,-16.914351458,6.566684823,0.24825112974161917,True,positive,18.748094194348294,218.0
17233,-0.6325937125,18.1151137764,67.0,50.0,69.24810791015625,48.93525695800781,2.24810791015625,-1.0647430419921875,-1.1797295027,18.1656412363,0.5494639179434121,True,positive,25.228797795884134,170.0
39174,19.6463813353,-3.641241553,-13.0,5.0,-12.137303352355957,5.126539707183838,0.862696647644043,0.1265397071838379,19.7016979357,-3.3231092218,0.3229057237562692,True,positive,10.981401496856295,114.0
28945,11.0209251353,10.6427836911,4.0,80.0,4.50089168548584,80.07927703857422,0.5008916854858398,0.07927703857421875,10.9136900521,10.7400394269,0.14476892351230067,True,positive,16.303393311496205,200.0
39529,19.9756405026,0.6975647374,0.0,4.0,-1.410880208015442,6.066404819488525,-1.410880208015442,2.0664048194885254,19.9639752286,0.5654283578,0.13265029751678065,True,positive,12.823445705742705,121.0
23603,6.4419795887,16.7819305815,43.0,52.0,44.032562255859375,51.004756927490234,1.032562255859375,-0.9952430725097656,6.3114030866,16.9120479096,0.18433866109027136,True,positive,22.313229506426115,172.0
36972,17.5989720599,3.2617766733,-16.0,53.0,-16.299280166625977,52.02244186401367,-0.29928016662597656,-0.9775581359863281,17.716563833,3.0321479629,0.2579867627239211,True,positive,12.489154853023429,170.0
11487,-7.3981048965,10.1826178253,75.0,102.0,77.57811737060547,101.423583984375,2.5781173706054688,-0.576416015625,-7.8473988694,9.9401291125,0.5105544534324105,True,positive,19.547720825931336,215.0
26682,9.3520383891,-15.2611396232,-85.0,53.0,-83.95336151123047,50.44583511352539,1.0466384887695312,-2.5541648864746094,9.3915127678,-15.4648300037,0.20748011394344645,True,positive,1.030858315742693,118.0
4890,-14.2200908876,-8.7140829034,178.0,67.0,179.52886962890625,65.40909576416016,1.52886962890625,-1.5909042358398438,-14.2356547383,-8.9762700016,0.2626486396521946,True,positive,5.341995167854282,263.0
33473,14.5652402921,-12.8862360708,-55.0,27.0,-54.76750564575195,28.540481567382812,0.23249435424804688,1.5404815673828125,14.7394568327,-12.5874685666,0.3458517378654165,True,positive,5.231392735618945,111.0
26353,9.0736615262,11.0072316136,6.0,89.0,5.03342342376709,88.361328125,-0.9665765762329102,-0.638671875,9.3692875459,10.8598211322,0.3303401179848499,True,positive,16.46795628059737,209.0
26048,8.8015695701,-17.6532175033,-73.0,19.0,-70.69026947021484,11.540820121765137,2.3097305297851562,-7.459179878234863,8.4347517805,-18.0225260669,0.5205229158407207,True,positive,1.9331025577911778,71.0
6388,-12.6300749411,3.032212719,117.0,99.0,118.64926147460938,98.16732788085938,1.649261474609375,-0.832672119140625,-12.8000444544,2.7831566745,0.3015270282303476,True,positive,13.796517851085154,202.0
4548,-14.6055665051,11.8273545516,121.0,40.0,122.74626922607422,40.9896354675293,1.7462692260742188,0.9896354675292969,-15.009006913,11.211394233,0.736322807480748,True,positive,22.807231877195502,206.0
2907,-16.4652365491,3.2005177704,136.0,66.0,136.1203155517578,65.79234313964844,0.1203155517578125,-0.2076568603515625,-16.4855075301,3.1995353077,0.02029477527984417,True,positive,15.377825405970016,221.0
1696,-17.8980057049,-0.1561935295,154.0,53.0,155.2256317138672,49.688720703125,1.2256317138671875,-3.311279296875,-18.1490355051,-0.0221707275,0.2845664633163613,True,positive,13.421290314327152,239.0
1758,-17.8338705916,-3.6283419795,167.0,49.0,169.0589599609375,45.95195007324219,2.0589599609375,-3.0480499267578125,-18.008658261,-3.8393365007,0.273987987602926,True,positive,10.979422510912602,252.0
34182,15.1496910686,4.3441040095,-22.0,76.0,-23.449377059936523,76.30000305175781,-1.4493770599365234,0.3000030517578125,15.2130709881,3.99125168,0.35849934536816513,True,positive,11.80370527742341,193.0
25386,8.2027639084,-17.9993226389,-74.0,17.0,-70.4499282836914,9.164969444274902,3.5500717163085938,-7.835030555725098,8.1508426878,-18.1936947819,0.2011873334059721,True,positive,1.7795360165749017,60.0
33437,14.5338132676,8.5610702749,-2.0,65.0,-3.1262636184692383,65.97016143798828,-1.1262636184692383,0.9701614379882812,14.5492813282,8.3522979991,0.20934451041629215,True,positive,15.286505807203538,182.0
21773,4.5043065762,14.2858353255,31.0,83.0,32.19374084472656,82.30074310302734,1.1937408447265625,-0.6992568969726562,4.3164573823,14.4278502286,0.23549002601253013,True,positive,20.110538354557107,203.0
29464,11.407159419,-5.3192457949,-76.0,102.0,-74.01416015625,100.05587005615234,1.98583984375,-1.9441299438476562,11.7387446479,-5.2230445772,0.3452585093978558,True,positive,2.6105238444308765,219.0
20723,3.3424184913,18.0340763735,56.0,47.0,58.37761688232422,46.42759704589844,2.3776168823242188,-0.5724029541015625,2.6878486285,18.1832230827,0.6713467406275244,True,positive,24.0161851840613,167.0
29657,11.5546735324,13.7703236936,24.0,52.0,23.61100959777832,52.54707717895508,-0.3889904022216797,0.5470771789550781,11.5552958557,13.7148463488,0.05548083518069818,True,positive,19.476090956717794,172.0
13474,-5.0680881456,13.2028210072,66.0,90.0,68.93441009521484,89.38372039794922,2.9344100952148438,-0.6162796020507812,-5.6981308666,13.0262229668,0.6543246122210317,True,positive,22.529335445393965,203.0
18592,0.9335238315,-13.3500127567,-38.0,-96.0,-37.90043258666992,-97.74176788330078,0.09956741333007812,-1.7417678833007812,0.7409163309,-13.1342807282,0.2892022776675586,True,negative,6.527137841660469,114.0
19666,2.159276477,-18.9517264109,-66.0,-35.0,-62.77071762084961,-38.251487731933594,3.2292823791503906,-3.2514877319335938,2.6636300781,-18.7073580677,0.5604359393372731,True,negative,0.8664206557354869,45.0
21867,4.6070895535,12.001878616,19.0,100.0,20.260089874267578,99.326171875,1.2600898742675781,-0.673828125,4.4439700274,12.158956094,0.22645377870534417,True,positive,17.852943398030693,220.0
128,-19.8465544817,-1.5619577123,179.0,11.0,178.88375854492188,12.406182289123535,-0.116241455078125,1.4061822891235352,-19.8045927494,-1.7629312281,0.20530743052951025,True,positive,13.840277050894544,264.0
31294,12.8108251803,-14.9995491039,-59.0,19.0,-57.97389602661133,16.964035034179688,1.0261039733886719,-2.0359649658203125,12.8490223701,-15.0399548669,0.05560261677501746,True,positive,4.044800512096378,84.0
14872,-3.3970709672,-19.2657468159,-88.0,-24.0,-89.04875946044922,-23.85747718811035,-1.0487594604492188,0.14252281188964844,-3.726227022,-19.2100522928,0.3338346721280416,True,negative,4.494018876463404,30.0
10138,-8.9100652419,-5.4600950026,153.0,117.0,153.1211395263672,115.60513305664062,0.1211395263671875,-1.394866943359375,-9.141933028,-5.4764726138,0.232445469690278,True,positive,4.757178924990381,227.0
12107,-6.6755383747,16.5225372708,85.0,54.0,87.45455169677734,53.073081970214844,2.4545516967773438,-0.9269180297851562,-7.2751943207,16.3471930035,0.6247662488068068,True,positive,25.843239950763323,167.0
4095,-15.1056486131,10.9748961305,123.0,42.0,124.59806823730469,42.65133285522461,1.5980682373046875,0.6513328552246094,-15.4315600571,10.4386314344,0.6275333406388788,True,positive,22.11078367921718,208.0
38340,18.8552841956,-3.4946203647,-27.0,33.0,-26.793581008911133,34.51422119140625,0.2064189910888672,1.51422119140625,18.8357119415,-3.1643437155,0.33085606861191885,True,positive,10.263241406984694,150.0
19511,1.9850579046,15.0780117431,42.0,81.0,44.38674545288086,80.97311401367188,2.3867454528808594,-0.026885986328125,1.3592455312,15.1503146996,0.629975272704558,True,positive,21.499585473148887,201.0
29132,11.1685309806,-16.5580281075,-59.0,6.0,-54.59464645385742,0.9688897728919983,4.405353546142578,-5.031110227108002,11.7241432851,-16.2023414675,0.6597105568249548,True,positive,3.206375374503892,71.0
25149,7.9673909634,18.323744728,64.0,5.0,63.710208892822266,5.095463275909424,-0.2897911071777344,0.09546327590942383,8.0444371902,18.289249588,0.08441585009781473,True,positive,23.77383323030298,125.0
10063,-8.9872056006,13.0764652912,87.0,75.0,89.27179718017578,76.18982696533203,2.2717971801757812,1.1898269653320312,-9.5527052779,12.5094763355,0.800791084435997,True,positive,22.59408305413958,188.0
28234,10.5096549099,-10.5096549099,-87.0,84.0,-82.53585052490234,77.25082397460938,4.464149475097656,-6.749176025390625,11.2565461398,-10.8363670438,0.8152222566509236,True,positive,0.8806725649788048,174.0
32996,14.1714015711,-10.1083625031,-65.0,59.0,-59.90120315551758,55.87177658081055,5.098796844482422,-3.128223419189453,14.9902066213,-9.3543075568,1.1131219934367125,True,positive,4.532560578237043,149.0
3799,-15.4326856977,-7.8633461171,177.0,60.0,176.8782196044922,59.153961181640625,-0.1217803955078125,-0.846038818359375,-15.5724321817,-7.7489312603,0.18060963220970985,True,positive,6.768386169034493,262.0
1826,-17.7494282066,3.2896620719,144.0,51.0,144.29481506347656,49.27186965942383,0.2948150634765625,-1.7281303405761719,-17.8412827876,3.4903778213,0.22073530779621356,True,positive,16.105989368744652,229.0
6948,-12.0547574108,-9.0839112699,176.0,82.0,178.00534057617188,80.27935791015625,2.005340576171875,-1.72064208984375,-12.024428768,-9.4436227627,0.3609877901349227,True,positive,3.1787753247735466,261.0
8899,-10.1433959732,6.2158810467,95.0,107.0,97.84812927246094,106.80909729003906,2.8481292724609375,-0.1909027099609375,-10.4536764448,5.7344476576,0.5727583078372848,True,positive,16.08712739330544,220.0
15097,-3.1260315726,16.082038281,66.0,70.0,67.2022933959961,72.1635513305664,1.2022933959960938,2.1635513305664062,-3.714045452,15.7310538198,0.6847995432028936,True,positive,24.41344626144079,190.0
5653,-13.39995133,-7.4277143112,169.0,80.0,169.1448974609375,78.45813751220703,0.1448974609375,-1.5418624877929688,-13.6312799036,-7.3624030392,0.2403715274612784,True,positive,5.158572237933658,254.0
5654,-13.39995133,7.4277143112,111.0,80.0,111.71117401123047,79.21626281738281,0.7111740112304688,-0.7837371826171875,-13.5179600203,7.3949479966,0.12247319036747376,True,positive,18.24713105689376,196.0
7594,-11.407159419,5.3192457949,104.0,102.0,105.73394775390625,101.10218048095703,1.73394775390625,-0.8978195190429688,-11.6347213057,5.1109096973,0.3085260796782991,True,positive,15.620541575936457,215.0
6314,-12.7108673006,12.7108673006,109.0,52.0,110.47277069091797,51.825355529785156,1.4727706909179688,-0.17464447021484375,-13.0241373437,12.4090273265,0.43502355093553735,True,positive,23.04089316775973,175.0
8510,-10.5193865279,16.834537485,115.0,14.0,116.9253921508789,14.494704246520996,1.9253921508789062,0.4947042465209961,-11.1440481352,16.4147600302,0.7526056305881483,True,positive,26.54407655522312,181.0
8610,-10.4237419686,-6.0181502315,157.0,106.0,158.3128204345703,104.79000091552734,1.3128204345703125,-1.2099990844726562,-10.4930323584,-6.2322441006,0.22502742700578526,True,positive,4.485719516751324,242.0
38799,19.2920411703,-5.1692868519,-18.0,6.0,-16.857816696166992,6.340498447418213,1.1421833038330078,0.3404984474182129,19.4022713065,-4.7253038903,0.4574620783384977,True,positive,10.225036563329349,112.0
26809,9.4476796218,17.0440652142,48.0,26.0,49.30173110961914,23.14646339416504,1.3017311096191406,-2.853536605834961,9.5364350249,17.115987079,0.11423780554506792,True,positive,22.5154670659081,146.0
647,-19.1988864039,1.0061710012,161.0,32.0,160.1130828857422,32.908424377441406,-0.8869171142578125,0.9084243774414062,-19.1465138026,1.1484804621,0.15164060151746098,True,positive,15.153006778155124,246.0
22247,5.0062950954,18.0521169246,54.0,41.0,55.05570983886719,40.187618255615234,1.0557098388671875,-0.8123817443847656,4.8139402751,18.1552493278,0.21825826326270545,True,positive,23.740409007770364,161.0
32767,13.987940463,-13.0439655057,-60.0,34.0,-58.63119125366211,33.16239929199219,1.3688087463378906,-0.8376007080078125,14.2336453261,-12.8385371334,0.32026816247766077,True,positive,4.734201199123071,118.0
793,-19.0155391936,1.4965553908,158.0,35.0,157.29090881347656,35.20901107788086,-0.7090911865234375,0.20901107788085938,-18.9877315543,1.6961416871,0.20151415452565632,True,positive,15.40429060845682,243.0
37638,18.2013828274,-8.1037777471,-29.0,10.0,-29.6516056060791,12.16639232635498,-0.6516056060791016,2.1663923263549805,18.2284421372,-7.9518446668,0.15432390332122511,True,positive,8.662047525237504,110.0
18286,0.5853836144,-16.7631934499,-55.0,-66.0,-54.59031295776367,-64.72379302978516,0.4096870422363281,1.2762069702148438,0.8982184154,-16.869786066,0.33049598866514446,True,negative,3.2150886851636007,72.0
